energy,intensity,residual,fit,p1
-1.1616161616161618,0.0672926531574566,-2.6693369736818795e-12,0.06729265315478726,0.06729265315478726
-1.0606060606060606,0.1054234236719777,-3.818251270715223e-12,0.10542342366815945,0.10542342366815945
-0.9595959595959592,0.1585557818930972,-5.195649466216423e-12,0.15855578188790154,0.15855578188790154
-0.858585858585859,0.2289299189325251,-6.712158606703156e-12,0.22892991892581294,0.22892991892581294
-0.7575757575757578,0.3173207912750152,-8.209211088683332e-12,0.317320791266806,0.317320791266806
-0.6565656565656566,0.4222503380244531,-9.467260309037329e-12,0.42225033801498585,0.42225033801498585
-0.5555555555555554,0.5394075072376269,-1.023348072948238e-11,0.5394075072273934,0.5394075072273934
-0.454545454545455,0.6615146556493741,-1.0268230710153148e-11,0.6615146556391058,0.6615146556391058
-0.3535353535353538,0.7788206486646049,-9.402700840155376e-12,0.7788206486552022,0.7788206486552022
-0.2525252525252526,0.8802599597515598,-7.591149930874508e-12,0.8802599597439686,0.8802599597439686
-0.1515151515151513,0.9551244027959476,-4.941935749513959e-12,0.9551244027910056,0.9551244027910056
-0.0505050505050501,0.9949114704013272,-1.716182751465567e-12,0.994911470399611,0.994911470399611
0.0505050505050501,0.9949114704013272,1.7156276399532544e-12,0.9949114704030428,0.9949114704030428
0.1515151515151513,0.9551244027959476,4.941713704909034e-12,0.9551244028008893,0.9551244028008893
0.2525252525252526,0.8802599597515598,7.590594819362195e-12,0.8802599597591504,0.8802599597591504
0.3535353535353538,0.7788206486646049,9.402367773247988e-12,0.7788206486740072,0.7788206486740072
0.4545454545454541,0.6615146556493751,1.0268119687850685e-11,0.6615146556596432,0.6615146556596432
0.5555555555555554,0.5394075072376269,1.0233258684877455e-11,0.5394075072478601,0.5394075072478601
0.6565656565656566,0.4222503380244531,9.467149286734866e-12,0.42225033803392026,0.42225033803392026
0.7575757575757578,0.3173207912750152,8.20910006638087e-12,0.3173207912832243,0.3173207912832243
0.8585858585858581,0.2289299189325258,6.7121030955519245e-12,0.2289299189392379,0.2289299189392379
0.9595959595959592,0.1585557818930972,5.195760488518886e-12,0.15855578189829295,0.15855578189829295
1.0606060606060606,0.1054234236719777,3.818279026290838e-12,0.10542342367579598,0.10542342367579598
1.1616161616161618,0.0672926531574566,2.6693369736818795e-12,0.06729265316012593,0.06729265316012593
1.262626262626262,0.0412357303009835,1.7780499295128038e-12,0.04123573030276155,0.04123573030276155
1.363636363636363,0.0242580134542823,1.1296449886621929e-12,0.024258013455411946,0.024258013455411946
1.4646464646464643,0.0136997385153258,6.852331202455986e-13,0.013699738516011034,0.013699738516011034
1.5656565656565655,0.0074275370444551,3.9716754191010395e-13,0.007427537044852267,0.007427537044852267
1.666666666666667,0.0038659201394728,2.200262541607323e-13,0.0038659201396928264,0.0038659201396928264
1.7676767676767673,0.0019316855601785,1.1666796001508217e-13,0.001931685560295168,0.001931685560295168
1.8686868686868685,0.0009266068184818,5.91783566594728e-14,0.0009266068185409783,0.0009266068185409783
1.9696969696969695,0.000426707280803,2.872783391380529e-14,0.00042670728083172785,0.00042670728083172785
2.070707070707071,0.0001886427496032,1.337151960337235e-14,0.00018864274961657152,0.00018864274961657152
2.1717171717171713,8.006186194003431e-05,5.937457014763836e-15,8.006186194597177e-05,8.006186194597177e-05
2.2727272727272725,3.26202103466614e-05,2.531673059125855e-15,3.262021034919307e-05,3.262021034919307e-05
2.3737373737373737,1.2759196669627972e-05,1.0342628039812854e-15,1.2759196670662235e-05,1.2759196670662235e-05
2.474747474747475,4.791101917752642e-06,4.048961483476589e-16,4.791101918157538e-06,4.791101918157538e-06
2.5757575757575752,1.72712189709232e-06,1.5191387678240107e-16,1.727121897244234e-06,1.727121897244234e-06
2.6767676767676765,5.9770387928866e-07,5.463468388908644e-17,5.977038793432947e-07,5.977038793432947e-07
2.7777777777777777,1.9857504150120978e-07,1.8836265741481928e-17,1.9857504152004605e-07,1.9857504152004605e-07
2.878787878787879,6.333426759188426e-08,6.22619508813154e-18,6.333426759811046e-08,6.333426759811046e-08
2.9797979797979792,1.9392256485005667e-08,1.973292290804451e-18,1.939225648697896e-08,1.939225648697896e-08
3.0808080808080813,5.7002439684195675e-09,5.997001538366572e-19,5.700243969019268e-09,5.700243969019268e-09
3.1818181818181817,1.6085480706634976e-09,1.7477850714393257e-19,1.608548070838276e-09,1.608548070838276e-09
3.282828282828282,4.357627948771057e-10,4.885152921858014e-20,4.3576279492595725e-10,4.3576279492595725e-10
3.383838383838384,1.1332918213521915e-10,1.3095794210968823e-20,1.1332918214831495e-10,1.1332918214831495e-10
3.4848484848484844,2.8294945691548885e-11,3.3671420809736683e-21,2.8294945694916027e-11,2.8294945694916027e-11
3.5858585858585865,6.781901503515723e-12,8.304513687055933e-22,6.781901504346175e-12,6.781901504346175e-12
3.686868686868687,1.560520918290313e-12,1.964709455075078e-22,1.560520918486784e-12,1.560520918486784e-12
3.787878787878787,3.447174071220758e-13,4.458934661477177e-23,3.4471740716666514e-13,3.4471740716666514e-13
3.8888888888888897,7.310251818545018e-14,9.707495107709068e-24,7.310251819515768e-14,7.310251819515768e-14
3.9898989898989896,1.488253675492886e-14,2.0276912262237096e-24,1.4882536756956552e-14,1.4882536756956552e-14
4.09090909090909,2.908687692656591e-15,4.063426467097958e-25,2.9086876930629335e-15,2.9086876930629335e-15
4.191919191919192,5.457487203824939e-16,7.812158569732887e-26,5.457487204606155e-16,5.457487204606155e-16
4.292929292929292,9.83023413922254e-17,1.4411034276093884e-26,9.830234140663643e-17,9.830234140663643e-17
4.3939393939393945,1.699849615491759e-17,2.550661559003612e-27,1.699849615746825e-17,1.699849615746825e-17
4.494949494949495,2.8218416794294883e-18,4.331474222825225e-28,2.8218416798626357e-18,2.8218416798626357e-18
4.595959595959595,4.497076646226597e-19,7.057907318947294e-29,4.497076646932388e-19,4.497076646932388e-19
4.696969696969697,6.880237635399095e-20,1.1035265617722899e-29,6.880237636502622e-20,6.880237636502622e-20
4.797979797979798,1.0105367003842358e-20,1.655702412963709e-30,1.010536700549806e-20,1.010536700549806e-20
4.8989898989899,1.4248732922741153e-21,2.383669325388396e-31,1.4248732925124823e-21,1.4248732925124823e-21
5.0,1.9287498479639176e-22,3.293210900523583e-32,1.9287498482932387e-22,1.9287498482932387e-22
